Digital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sample Rate,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min,2 min
 18:44:00  01/08/2019,2.39,66.28,72.16,7,74.23,24,26.00,-5.44,-27.11,3,80,66,27.11,-0.28,69.33,-29.00,32.56,0,13.22,16.33,28.39,24,25.06,2,16.20,0,54.72,64.56,49.06,1,65.00,26.33,0.00,27.50,1,14,16,3395,3394,14.34,89520,0,45241,24115,16,0,-8.00,0,3394,1,0,0,0,0,36.44,3.00,2.39,65.00,0,36,-8.00,29,17.89,12.22,100.33,73.90,-5.78,1,35.52,28.56,-1.89,14.30,50.20,8.30,360,14.60,13.80,16.20,17.00,147.70,117.90,59.30,1401,119,266.30,14.60,73,10769,403.10,12.60,1.00,1.00,3,2.56,36.14,293.90,7160,102,16.00,102,2759,10804,124,73,5,3570,119,17.60,419.60,1241,54,8.20,350,13.00,124,54,6329,0,2,1,3,1,0,20.00,0,1,0.00,10.50,19.22,100.00,22.22,36.60,2.78,1.10,2.28,12,19.50,0.22,0.10,12,7.50,2.78,100.00,22.39,36.60,1,0.00,20.00,2,4.30,30.20,22.00,-5.80,10.00,7.60,17.60,232.70,235.30,234.20,44.20,33.40,20.10
 18:46:00  01/08/2019,5.33,66.28,71.86,7,84.11,2,24.94,-4.22,-28.72,2,79,84,30.22,1.83,69.61,-29.00,32.56,6,10.89,17.17,28.39,0,25.06,9,36.20,0,54.44,64.56,50.06,1,65.00,24.72,0.00,27.50,1,54,52,3396,3395,13.46,89527,0,45245,24117,52,0,-8.00,4,3395,1,0,0,0,0,39.82,6.22,2.39,65.00,0,64,-8.00,64,15.22,11.39,99.33,84.29,-3.67,1,35.52,29.60,-1.89,14.30,50.20,8.30,360,14.60,13.80,16.20,17.00,147.70,117.90,59.30,1401,119,267.60,14.60,73,10771,404.10,12.60,1.00,1.00,26,4.72,38.05,295.20,7162,102,16.00,102,2760,10805,124,73,28,3571,119,17.60,419.60,1241,54,8.20,350,13.00,124,54,6331,0,2,1,3,1,0,20.00,0,1,0.00,10.00,16.22,99.30,21.72,39.20,5.50,1.10,2.28,12,16.61,0.22,0.10,12,7.11,5.50,99.30,22.39,39.30,1,0.00,20.00,2,4.30,30.20,22.00,-5.80,10.00,7.60,17.60,232.70,235.30,234.20,44.20,33.40,20.10
 18:48:00  01/08/2019,5.33,72.39,74.44,7,76.12,53,30.56,-6.78,-29.78,2,74,84,35.28,5.44,73.94,-29.00,32.56,49,11.44,16.22,28.39,53,25.06,9,43.00,0,54.11,64.56,51.61,1,65.00,30.33,0.00,28.17,1,53,55,3396,3395,12.95,89534,0,45248,24119,55,0,-8.00,50,3396,1,0,0,0,0,37.80,4.83,2.39,65.00,0,98,-8.00,98,10.00,3.22,90.67,79.93,-6.44,1,35.52,27.46,-1.89,14.30,50.70,8.30,360,14.60,13.30,16.20,17.00,147.70,118.70,58.80,1401,119,267.60,14.60,73,10773,404.10,12.60,1.00,1.00,56,2.28,35.46,295.80,7164,102,16.00,102,2761,10808,124,73,56,3571,119,17.60,420.50,1242,54,8.20,350,13.00,124,54,6332,0,2,1,3,1,0,20.00,0,1,0.00,12.11,15.11,96.00,17.89,36.50,2.72,1.10,2.28,12,14.28,0.22,0.10,12,8.78,2.72,100.00,17.11,36.50,1,0.00,20.00,2,4.30,30.20,22.00,-5.80,10.00,7.60,17.60,232.70,235.30,234.20,44.20,33.40,20.10
 18:50:00  01/08/2019,5.33,74.33,73.13,7,71.95,48,29.11,-9.72,-29.78,2,66,66,34.50,4.94,73.94,-29.00,32.56,58,11.44,15.67,28.39,49,25.06,9,35.20,0,54.11,64.56,52.28,1,65.00,29.22,0.00,28.17,1,49,48,3396,3395,13.46,89535,0,45249,24120,48,0,-8.00,58,3396,1,0,0,0,0,37.67,4.33,2.39,65.00,0,89,-8.00,89,10.00,0.00,90.67,73.95,-9.44,1,35.52,25.18,-1.89,14.30,50.70,8.30,360,14.60,13.30,16.20,17.00,147.70,118.70,58.80,1401,119,266.80,14.60,73,10774,404.10,12.60,1.00,1.00,61,1.94,35.46,295.10,7164,102,16.00,102,2761,10809,124,73,61,3571,119,17.60,420.50,1242,54,8.20,350,13.00,124,54,6332,0,2,1,3,1,0,20.00,0,1,0.00,14.11,13.72,93.00,16.72,36.50,2.72,2.10,4.22,12,15.22,0.22,0.10,12,8.78,2.72,100.00,18.11,36.50,1,0.00,20.00,2,4.30,30.20,22.00,-5.80,10.00,7.60,17.60,232.70,235.30,234.20,44.20,33.40,20.10
 18:52:00  01/08/2019,5.33,75.50,71.52,7,74.86,47,27.78,-12.17,-27.89,2,68,66,32.39,4.44,71.00,-29.00,32.56,57,11.72,14.78,28.39,47,25.06,9,9.90,0,54.11,64.56,52.28,1,65.00,28.06,0.00,27.22,1,57,58,3396,3396,13.97,89536,0,45250,24120,58,0,-8.00,56,3396,1,0,0,0,0,36.17,3.11,2.39,65.00,0,56,-8.00,56,10.56,-1.56,90.22,77.14,-12.22,1,35.52,23.39,-1.89,14.30,50.70,8.30,360,14.60,13.30,16.20,17.00,147.70,118.10,58.80,1401,119,266.80,14.60,73,10775,404.10,12.60,1.00,1.00,60,0.39,33.81,295.10,7165,102,16.00,102,2761,10810,124,73,58,3572,119,17.60,420.50,1242,54,8.20,350,13.00,124,54,6333,0,2,1,3,1,0,20.00,0,1,0.00,17.72,14.61,91.80,15.89,35.00,1.11,3.90,7.89,12,17.00,0.22,0.10,12,8.28,1.11,100.00,18.11,34.90,1,0.00,20.00,2,4.30,30.20,22.00,-5.80,10.00,7.60,21.70,230.90,233.80,232.70,43.20,33.40,20.10
 18:54:00  01/08/2019,5.33,71.06,71.30,7,71.41,46,27.50,-8.61,-27.89,2,73,66,31.11,3.28,64.94,-29.00,32.56,57,12.06,13.89,28.39,46,25.06,9,0.00,0,53.67,64.56,52.28,1,65.00,27.44,0.00,27.22,1,56,58,3396,3396,14.01,89536,0,45250,24120,58,0,-8.00,54,3396,1,0,0,0,0,34.95,1.89,2.39,65.00,0,31,-8.00,29,13.89,5.50,84.94,73.01,-8.67,1,35.52,26.04,-1.89,14.30,50.20,8.30,360,14.60,13.30,16.20,17.00,147.70,118.10,58.80,1402,119,265.90,14.60,73,10778,405.30,12.60,1.00,1.00,47,-0.33,33.04,296.00,7167,102,16.00,102,2762,10813,124,73,46,3572,119,17.60,421.40,1242,54,8.20,350,13.00,124,54,6333,0,2,1,3,1,0,20.00,0,1,0.00,26.50,18.28,70.60,18.50,35.00,1.11,6.20,12.39,12,17.39,0.22,0.10,12,8.00,1.11,100.00,18.50,34.90,1,0.00,20.00,2,4.30,30.20,22.00,-5.80,10.00,7.60,21.70,230.90,233.80,232.70,43.20,33.40,20.10
 18:56:00  01/08/2019,5.33,70.00,71.18,7,71.33,43,26.94,-8.61,-28.17,2,74,66,30.83,2.56,65.61,-29.00,32.56,47,12.78,13.56,28.39,43,25.06,9,0.00,0,53.67,64.56,51.72,1,65.00,27.06,0.00,27.22,1,56,58,3396,3396,13.79,89536,0,45250,24120,58,0,-8.00,47,3396,1,0,0,0,0,33.99,0.78,2.39,65.00,0,29,-8.00,29,15.56,6.83,83.94,72.41,-8.67,1,35.52,25.94,-1.89,14.30,51.00,8.30,360,14.60,13.30,16.20,17.00,147.70,118.10,58.80,1402,119,265.90,14.60,73,10780,406.40,12.60,1.00,1.00,32,-1.22,32.35,296.00,7168,102,16.00,102,2762,10814,124,73,31,3573,119,17.60,421.40,1243,54,8.20,350,13.00,124,54,6334,0,2,1,3,1,0,20.00,0,1,0.00,29.78,20.39,58.30,19.72,33.10,-0.72,10.00,20.00,12,20.00,0.22,0.10,12,7.28,-0.61,100.00,19.39,33.20,1,0.00,20.00,2,4.30,30.20,22.00,-5.80,10.00,7.60,21.70,230.90,233.80,232.70,43.20,33.40,20.10
 18:58:00  01/08/2019,5.33,68.61,71.01,7,71.57,39,26.44,-9.00,-28.17,2,76,66,30.17,1.72,66.00,-29.00,32.56,34,13.50,13.56,28.39,39,24.78,9,0.00,0,53.67,64.56,51.72,1,65.00,26.44,0.00,26.94,1,56,58,3396,3396,13.83,89536,0,45250,24120,58,0,-8.00,34,3396,1,0,0,0,0,33.22,-0.11,2.39,65.00,0,27,-8.00,27,16.33,7.39,85.22,71.98,-9.00,1,35.52,25.73,-1.89,14.30,51.00,8.30,361,14.60,14.00,16.20,17.00,149.80,118.10,58.80,1402,119,266.70,14.60,73,10781,406.40,12.60,1.00,1.00,18,-1.22,32.50,296.60,7169,102,16.00,102,2762,10815,124,73,17,3575,119,17.60,421.40,1243,54,8.20,350,13.00,124,54,6335,0,2,1,3,1,0,20.00,0,1,0.00,29.78,21.39,45.80,20.61,33.10,-0.72,10.00,20.00,12,20.89,0.22,0.10,12,7.28,-0.61,100.00,20.11,33.20,1,0.00,20.00,2,4.30,30.20,22.00,-5.80,10.00,7.60,21.70,230.90,233.80,232.70,43.20,33.40,20.10
 19:00:00  01/08/2019,5.33,65.94,70.90,7,71.36,38,26.44,-9.00,-27.22,3,83,66,28.44,1.11,65.72,-29.00,32.56,31,14.72,14.11,28.39,38,24.78,9,0.00,0,53.67,64.56,51.72,1,65.00,26.44,0.00,26.94,1,55,58,3396,3396,14.31,89536,0,45250,24120,58,0,-8.00,16,3396,1,0,0,0,0,32.56,-0.67,2.39,65.00,0,26,-8.00,26,16.67,8.00,86.11,71.62,-8.72,1,35.52,25.93,-1.89,14.30,51.00,7.80,361,14.60,14.00,16.20,17.00,150.50,117.60,59.90,1403,119,266.70,14.60,73,10783,407.60,12.60,1.00,1.00,3,-1.22,32.22,296.60,7170,102,16.00,102,2762,10816,124,73,2,3576,119,17.60,421.40,1243,54,8.20,350,13.00,124,54,6336,0,2,1,3,1,0,20.00,0,1,0.00,27.61,22.28,39.70,21.00,33.10,-1.11,8.90,17.78,12,21.61,0.22,0.10,12,7.28,-0.89,100.00,20.72,33.20,1,0.00,20.00,2,4.30,30.20,22.00,-5.80,10.00,7.60,21.70,230.90,233.80,232.70,43.20,33.40,20.10
 19:02:00  01/08/2019,5.33,63.72,70.63,7,69.48,34,26.44,-6.39,-28.22,2,82,84,28.44,0.33,65.72,-29.00,32.56,6,15.72,16.17,28.39,34,24.78,9,0.00,0,53.67,64.22,50.61,1,65.00,26.44,0.00,26.94,1,14,13,3396,3396,13.76,89543,0,45253,24122,13,0,-8.00,0,3396,1,0,0,0,0,33.62,0.39,2.39,65.00,0,35,-8.00,29,16.67,10.39,87.56,69.18,-6.44,1,35.52,27.78,-1.89,13.80,50.50,7.80,361,14.60,14.00,16.20,17.00,149.90,117.10,59.90,1403,119,266.70,14.10,73,10783,405.90,12.60,1.00,1.00,0,0.33,33.74,295.80,7170,102,16.00,102,2762,10817,124,73,0,3576,119,17.60,420.80,1243,54,8.20,350,13.00,124,54,6337,0,2,1,3,1,0,20.00,0,1,0.00,13.28,20.89,53.20,21.28,34.20,0.28,2.20,4.28,12,20.61,0.22,0.10,12,6.78,0.28,100.00,21.00,34.20,1,0.00,20.00,2,4.30,30.20,17.90,-5.80,8.30,5.00,21.70,233.30,235.20,235.10,37.10,22.40,21.30
 19:04:00  01/08/2019,5.33,63.72,70.47,7,72.64,40,27.28,-6.00,-28.22,2,84,84,28.44,0.33,67.56,-29.00,32.56,6,15.72,17.00,28.39,40,24.44,9,0.00,0,53.67,64.22,50.06,1,65.00,27.28,0.00,26.94,1,17,16,3396,3396,13.76,89544,0,45253,24122,16,0,-8.00,0,3396,1,0,0,0,0,34.37,1.06,2.39,65.00,0,43,-8.00,29,16.67,10.89,87.89,72.35,-6.06,1,35.52,28.12,-1.89,13.80,50.50,7.80,361,14.60,14.00,16.20,17.00,149.90,117.10,59.90,1403,119,266.70,14.10,73,10783,405.00,12.60,1.00,1.00,0,0.78,34.28,295.20,7170,102,16.00,102,2762,10817,124,73,0,3576,119,17.60,419.90,1243,54,8.20,350,13.00,124,54,6337,0,2,1,3,1,0,20.00,0,1,0.00,9.22,20.28,73.10,21.28,34.80,0.89,0.50,1.00,12,20.00,0.22,0.10,12,6.28,1.00,100.00,21.00,34.80,1,0.00,20.00,2,4.30,30.20,17.90,-5.80,8.30,5.00,21.70,233.30,235.20,235.10,37.10,22.40,21.30
 19:06:00  01/08/2019,5.33,63.72,70.25,7,76.41,31,25.83,-8.11,-28.56,2,84,84,29.17,0.61,68.83,-29.00,32.56,6,14.78,17.83,28.39,31,24.44,9,1.50,0,53.67,64.22,48.72,1,65.00,26.06,0.00,26.61,1,34,32,3397,3396,13.62,89546,0,45255,24122,32,0,-8.00,5,3396,1,0,0,0,0,36.43,2.94,2.39,65.00,0,44,-8.00,50,18.61,10.89,89.56,76.39,-7.67,1,35.52,26.41,-1.89,13.80,50.50,7.80,361,14.60,14.00,16.20,17.00,149.20,117.10,59.90,1403,119,266.10,14.10,73,10784,405.00,12.60,1.00,1.00,3,2.50,36.13,294.60,7170,102,16.00,102,2762,10818,124,73,4,3576,119,17.60,419.90,1243,54,8.20,350,13.00,124,54,6337,0,2,1,3,1,0,20.00,0,1,0.00,8.61,18.39,81.60,21.61,36.90,3.11,0.50,1.00,12,18.22,0.22,0.10,12,6.00,3.22,100.00,21.50,36.90,1,0.00,20.00,2,4.30,30.20,17.90,-5.80,8.30,5.00,21.70,233.30,235.20,235.10,37.10,22.40,21.30
 19:08:00  01/08/2019,5.33,63.17,70.04,7,74.22,12,24.67,-6.11,-28.56,2,85,85,30.44,2.06,68.83,-29.00,32.56,31,11.33,18.11,28.39,12,24.44,9,28.10,0,53.67,64.22,47.89,1,65.00,24.50,0.00,26.61,1,41,39,3397,3396,13.62,89547,0,45255,24123,39,0,-8.00,31,3396,1,0,0,0,0,40.36,6.83,2.39,65.00,0,50,-8.00,50,15.83,9.17,91.39,75.31,-6.56,1,35.52,28.06,-1.89,13.80,50.50,7.80,361,14.60,14.00,16.20,17.00,149.90,117.10,59.90,1403,119,267.50,14.10,73,10786,406.30,12.60,1.00,1.00,26,5.56,39.04,296.00,7172,102,16.00,102,2763,10819,124,73,28,3577,119,17.60,419.90,1243,54,8.20,350,13.00,124,54,6339,0,2,1,3,1,0,20.00,0,1,0.00,8.61,15.78,82.10,21.61,39.60,5.78,0.50,1.00,12,15.89,0.22,0.10,12,6.00,5.72,100.00,21.78,39.50,1,0.00,20.00,2,4.30,30.20,17.90,-5.80,8.30,5.00,21.70,233.30,235.20,235.10,37.10,22.40,21.30
 19:10:00  01/08/2019,5.33,69.00,69.90,7,71.35,35,26.33,-8.11,-29.33,2,83,84,33.72,4.39,69.83,-29.00,32.56,49,10.89,15.56,28.39,35,24.44,9,10.00,0,53.67,64.22,45.78,1,65.00,26.56,0.00,26.61,1,69,71,3397,3397,13.23,89555,0,45260,24126,71,0,-8.00,56,3398,1,0,0,0,0,38.07,4.78,2.39,65.00,0,54,-8.00,54,15.44,7.33,87.39,74.10,-8.06,1,35.52,26.41,-1.89,13.80,49.90,7.80,361,14.60,14.00,16.20,17.00,149.30,117.10,59.30,1403,119,267.50,14.10,73,10789,407.50,12.60,1.00,1.00,45,2.94,36.44,296.00,7173,102,16.00,102,2763,10822,125,73,46,3577,119,17.60,421.30,1243,54,8.20,350,13.00,125,54,6340,0,2,1,3,1,0,20.00,0,1,0.00,9.22,14.72,99.30,18.39,37.40,3.72,0.50,1.00,12,16.50,0.22,0.10,12,6.00,3.61,100.00,20.22,37.40,1,0.00,20.00,2,4.30,30.20,17.90,-5.80,8.30,5.00,21.70,233.30,235.20,235.10,37.10,22.40,21.30
 19:12:00  01/08/2019,5.33,69.89,70.99,7,69.50,67,28.94,-8.83,-29.33,2,83,84,33.72,4.39,69.50,-29.00,32.56,62,11.39,15.56,28.39,67,24.44,9,0.00,0,53.00,63.83,45.28,1,65.00,28.94,0.00,26.61,1,62,65,3397,3397,13.23,89556,0,45260,24126,65,0,-8.00,63,3398,1,0,0,0,0,37.10,4.11,2.39,65.00,0,51,-8.00,51,15.00,6.17,84.28,72.55,-8.72,1,35.52,25.84,-1.89,13.80,49.90,7.80,361,14.60,14.00,16.20,17.00,150.00,117.10,60.20,1404,119,267.00,14.10,73,10790,407.50,12.60,1.00,1.00,53,2.22,35.42,296.00,7174,102,16.00,102,2763,10823,125,73,53,3578,119,17.60,421.30,1243,54,8.20,350,13.00,125,54,6340,0,2,1,3,1,0,20.00,0,1,0.00,10.72,14.39,100.00,17.22,36.40,2.72,0.50,1.89,12,16.89,0.22,0.10,12,6.00,2.50,100.00,19.50,36.30,1,0.00,20.00,2,6.70,30.20,20.60,-5.80,9.20,5.00,20.00,232.20,233.40,234.30,41.00,21.10,29.90
 19:14:00  01/08/2019,5.33,70.67,69.80,7,68.25,63,27.72,-9.67,-30.06,2,79,84,34.17,4.06,68.94,-29.00,32.56,61,12.28,14.83,28.39,63,24.06,9,0.00,0,52.44,63.83,44.50,1,65.00,27.83,0.00,26.61,1,55,58,3397,3397,12.86,89557,0,45261,24126,58,0,-8.00,61,3398,1,0,0,0,0,35.69,2.67,2.39,65.00,0,46,-8.00,50,14.61,4.94,82.28,71.03,-9.56,1,35.52,25.24,-1.89,13.80,49.90,7.80,361,14.60,14.00,16.20,17.00,150.00,116.50,60.20,1404,119,266.40,14.10,73,10790,406.80,12.60,1.00,1.00,52,0.61,33.90,296.00,7174,102,16.00,102,2763,10823,125,73,52,3578,119,17.60,420.60,1243,54,8.20,350,13.00,125,54,6340,0,2,1,3,1,0,20.00,0,1,0.00,12.61,17.78,100.00,18.89,34.90,1.00,2.00,4.11,12,18.78,0.22,0.10,12,5.72,0.89,100.00,19.78,34.80,1,0.00,20.00,2,6.70,30.20,20.60,-5.80,9.20,5.00,20.00,232.20,233.40,234.30,41.00,21.10,29.90
 19:16:00  01/08/2019,5.33,68.11,69.27,7,65.99,64,26.67,-8.83,-29.78,2,65,65,32.06,2.22,68.94,-29.00,32.56,45,13.56,13.67,28.39,64,23.67,9,0.00,0,51.11,63.39,43.89,1,65.00,26.78,0.00,26.17,1,27,29,3397,3397,13.10,89562,0,45263,24127,29,0,-8.00,45,3398,1,0,0,0,0,33.33,0.11,2.39,65.00,0,32,-8.00,29,15.39,6.67,81.06,67.14,-8.89,1,35.52,25.85,-1.89,13.30,49.90,7.80,361,14.60,14.00,15.70,17.00,150.00,117.00,60.20,1404,119,267.40,14.10,73,10793,408.10,12.60,1.00,1.00,29,-1.28,32.24,296.00,7176,102,16.00,102,2764,10826,125,73,26,3579,119,17.60,421.80,1244,54,8.20,350,13.00,125,54,6342,0,2,1,3,1,0,20.00,0,1,0.00,16.78,21.22,100.00,20.22,33.00,-0.89,4.20,8.50,12,21.39,0.22,0.10,12,5.22,0.00,100.00,20.11,33.80,1,0.00,20.00,2,6.70,30.20,20.60,-5.80,9.20,5.00,20.00,232.20,233.40,234.30,41.00,21.10,29.90
 19:18:00  01/08/2019,2.39,65.44,68.98,7,67.33,62,26.11,-9.28,-29.33,2,65,65,30.56,1.17,69.89,-29.00,32.56,0,15.28,13.67,28.39,62,23.67,2,0.00,0,50.50,63.39,43.89,1,65.00,26.17,0.00,26.17,1,17,19,3397,3397,13.28,89563,0,45264,24128,19,0,-8.00,0,3398,1,0,0,0,0,31.57,-1.67,2.39,65.00,0,28,-8.00,28,16.56,7.39,81.06,67.18,-9.17,1,35.52,25.53,-1.89,14.30,49.90,7.80,361,14.60,14.00,15.70,17.00,150.00,117.80,60.90,1405,119,267.90,14.10,73,10794,408.10,12.60,1.00,1.00,10,-1.89,31.54,297.80,7178,102,16.00,102,2765,10828,125,73,8,3579,119,17.60,422.90,1244,54,8.20,351,13.00,125,54,6343,0,2,1,3,1,0,20.00,0,1,0.00,16.22,23.00,100.00,20.78,31.90,-2.11,4.20,8.00,12,22.89,0.22,0.10,12,5.22,-2.00,100.00,20.89,32.00,1,0.00,20.00,2,6.70,30.20,20.60,-5.80,9.20,5.00,20.00,232.20,233.40,234.30,41.00,21.10,29.90
 19:20:00  01/08/2019,2.39,62.17,68.84,7,63.89,53,25.06,-6.72,-27.83,2,70,66,28.39,0.44,69.89,-29.00,32.56,0,12.00,13.67,28.39,53,23.67,2,11.90,0,50.00,63.06,44.44,1,65.00,25.06,0.00,26.17,1,0,0,3397,3397,14.10,89566,0,45265,24128,0,0,-8.00,0,3398,1,0,0,0,0,35.19,1.78,2.39,65.00,0,35,-8.00,29,15.00,8.17,84.50,63.65,-7.00,1,35.52,27.54,-1.89,14.30,49.90,7.80,361,14.60,14.00,15.70,17.00,149.40,117.80,60.90,1405,119,268.40,14.10,73,10794,407.40,12.60,1.00,1.00,10,1.28,34.86,297.20,7178,102,16.00,102,2765,10828,125,73,10,3579,119,17.60,422.00,1244,54,8.20,351,13.00,125,54,6344,0,2,1,3,1,0,20.00,0,1,0.00,12.39,19.89,99.10,21.61,35.50,1.61,2.10,4.22,12,19.89,0.22,0.10,12,5.22,1.72,100.00,21.72,35.50,1,0.00,20.00,2,6.70,30.20,20.60,-5.80,9.20,5.00,20.00,232.20,233.40,234.30,41.00,21.10,29.90
 19:22:00  01/08/2019,2.39,61.22,68.69,7,69.33,53,25.33,-4.50,-26.61,3,81,84,27.00,0.44,70.44,-29.00,32.56,0,9.56,14.61,28.39,53,23.67,2,43.40,0,49.56,62.78,44.44,1,65.00,25.06,0.00,25.89,1,10,10,3397,3397,14.34,89568,0,45266,24128,10,0,-8.00,0,3398,1,0,0,0,0,38.44,4.94,2.39,65.00,0,56,-8.00,56,13.83,9.00,85.61,69.35,-4.78,1,35.52,29.34,-1.89,14.30,49.90,7.80,361,14.60,14.00,15.70,17.00,150.10,117.30,60.90,1405,119,268.40,14.10,73,10797,409.50,12.60,1.00,1.00,26,3.89,37.38,297.20,7179,102,16.00,102,2765,10830,125,73,26,3580,119,17.60,423.10,1244,54,8.20,351,13.00,125,54,6345,0,2,1,3,1,0,20.00,0,1,0.00,8.11,16.72,100.00,21.22,38.20,4.50,0.10,0.22,12,17.11,0.22,0.10,12,5.22,4.50,100.00,21.72,38.20,1,0.00,20.00,2,6.70,30.20,20.60,-5.80,9.20,5.00,21.00,233.00,234.20,235.10,40.40,21.10,29.20
 19:24:00  01/08/2019,5.33,64.28,70.00,7,79.98,43,26.17,-6.78,-29.28,2,80,84,34.17,4.94,71.22,-29.00,32.56,45,9.83,15.06,28.39,43,23.67,9,41.20,1,49.22,62.39,45.28,1,65.00,25.78,0.00,26.50,1,65,65,3398,3398,13.24,89577,0,45271,24131,65,0,-8.00,45,3398,1,0,0,0,0,38.16,5.33,2.39,65.00,0,90,-8.00,90,10.33,3.56,84.56,83.23,-6.39,1,35.52,27.46,-1.89,14.30,50.70,7.80,361,14.60,13.50,15.70,17.00,150.10,117.80,60.90,1405,119,269.80,14.10,73,10799,409.50,12.60,1.00,1.00,53,2.56,35.50,298.40,7181,102,16.00,102,2766,10832,125,74,53,3581,119,17.60,423.10,1245,54,8.20,351,13.00,125,54,6347,0,2,1,3,1,0,20.00,0,1,0.00,10.89,11.39,88.20,14.11,36.40,2.61,0.60,1.22,12,11.72,0.22,0.10,12,6.39,2.61,100.00,14.39,36.40,1,0.00,20.00,2,6.70,30.20,20.60,-5.80,9.20,5.00,21.00,233.00,234.20,235.10,40.40,21.10,29.20
 19:26:00  01/08/2019,5.33,83.94,69.85,7,75.01,49,26.78,-9.83,-30.61,1,74,84,35.33,4.61,71.67,-29.00,32.56,49,10.50,14.33,28.39,49,23.94,9,25.00,1,49.22,62.39,73.83,1,65.00,26.83,0.00,26.50,1,75,74,3398,3398,12.66,89579,0,45272,24131,74,0,-8.00,49,3398,1,0,0,0,0,36.99,3.94,2.39,65.00,0,80,-8.00,86,11.06,1.50,88.44,77.78,-9.44,1,35.52,25.12,-1.89,14.30,50.70,7.80,361,14.60,13.50,15.70,17.00,150.10,117.80,60.90,1405,119,269.20,14.60,73,10799,408.90,12.60,1.00,1.00,53,1.44,34.77,297.80,7181,102,16.00,102,2766,10832,125,74,54,3581,119,17.60,422.40,1245,54,8.20,351,13.00,125,54,6347,0,2,1,3,1,0,20.00,0,1,0.00,14.89,14.72,91.50,16.89,35.90,2.11,2.00,4.11,12,14.50,0.22,0.10,12,6.39,2.00,100.00,16.61,35.80,1,0.00,20.00,2,6.70,30.20,20.60,-5.80,9.20,5.00,21.00,233.00,234.20,235.10,40.40,21.10,29.20
 19:28:00  01/08/2019,5.33,84.44,68.70,7,70.95,55,26.78,-10.50,-30.06,2,73,84,34.28,4.22,70.28,-29.00,32.56,49,10.50,14.33,28.39,55,23.94,9,11.30,1,50.78,62.00,83.61,1,65.00,26.83,0.00,25.89,1,74,74,3398,3398,12.93,89579,0,45272,24131,74,0,-8.00,52,3398,1,0,0,0,0,36.75,3.67,2.39,65.00,0,59,-8.00,59,12.39,2.11,88.44,73.09,-10.56,1,35.52,24.63,-1.89,14.30,50.70,8.30,361,14.60,13.50,15.70,17.50,150.10,117.80,60.90,1405,119,268.70,14.60,73,10799,408.00,12.60,1.00,1.00,53,1.44,34.81,297.20,7181,102,16.00,102,2766,10832,125,74,54,3581,119,17.60,421.50,1245,54,8.20,351,13.00,125,54,6347,0,2,1,3,1,0,20.00,0,1,0.00,18.89,15.11,83.60,17.28,35.90,2.11,3.90,7.78,12,15.28,0.22,0.10,12,6.39,2.00,100.00,17.39,35.80,1,0.00,20.00,2,6.70,30.20,20.60,-5.80,9.20,5.00,21.00,233.00,234.20,235.10,40.40,21.10,29.20
